,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
922,0.07925808000000073,0.6456820016142117,0.001151417452661923,1573669800.0,"type:weight,ticker:ETHUSD,value:6883.522550119999,weight:0.5,side:1,market:True,price:None"
923,0.0,-0.07427722545995108,0.0,1573669800.0,"type:weight,ticker:XBTUSD,value:6883.522550119999,weight:0.5,side:1,market:True,price:None"
924,-73.6008824,-2.152273338714017,-1.0969303310335192,1573756200.0,"type:weight,ticker:ETHUSD,value:6709.713490249999,weight:0.4751248867163034,side:-1,market:True,price:None"
925,-80.67707429999996,-2.342329044714453,-1.2023922395081879,1573756200.0,"type:weight,ticker:XBTUSD,value:6709.713490249999,weight:0.5248751132836966,side:-1,market:True,price:None"
926,0.0,0.9898267803134408,0.0,1573842600.0,"type:weight,ticker:ETHUSD,value:6783.714445489999,weight:0.477560526961631,side:-1,market:True,price:None"
927,0.0,1.2052422185817924,0.0,1573842600.0,"type:weight,ticker:XBTUSD,value:6783.714445489999,weight:0.522439473038369,side:-1,market:True,price:None"
928,0.01593249701376822,0.029565768972206197,0.00023637584899533073,1573929000.0,"type:weight,ticker:ETHUSD,value:6740.32354891,weight:0.4771803434514634,side:-1,market:True,price:None"
929,0.2742653211903589,0.8265075289988433,0.004069023084725825,1573929000.0,"type:weight,ticker:XBTUSD,value:6740.32354891,weight:0.5228196565485367,side:-1,market:True,price:None"
930,0.0,-0.3279626065445518,0.0,1574015400.0,"type:weight,ticker:ETHUSD,value:6743.58458487,weight:0.4896100348157768,side:-1,market:True,price:None"
931,0.8470320937075659,1.2419980562568322,0.012560561568516228,1574015400.0,"type:weight,ticker:XBTUSD,value:6743.58458487,weight:0.5103899651842232,side:-1,market:True,price:None"
932,0.0,2.5944163397377262,0.0,1574101800.0,"type:weight,ticker:ETHUSD,value:6953.73483088,weight:0.4781558193877842,side:-1,market:True,price:None"
933,0.0,4.519106440263476,0.0,1574101800.0,"type:weight,ticker:XBTUSD,value:6953.73483088,weight:0.5218441806122158,side:-1,market:True,price:None"
934,3.157416232724055,3.081791249428767,0.045199845805018575,1574188200.0,"type:weight,ticker:ETHUSD,value:6985.45797334,weight:0.45894757649539397,side:-1,market:True,price:None"
935,0.0,4.476900138050155,0.0,1574188200.0,"type:weight,ticker:XBTUSD,value:6985.45797334,weight:0.541052423504606,side:-1,market:True,price:None"
936,0.0,3.79746106695642,0.0,1574274600.0,"type:weight,ticker:ETHUSD,value:7025.40052985,weight:0.49615049922963234,side:-1,market:True,price:None"
937,11.032602427026244,4.704376921099107,0.1570387678275448,1574274600.0,"type:weight,ticker:XBTUSD,value:7025.40052985,weight:0.5038495007703677,side:-1,market:True,price:None"
938,0.0,10.48379279705518,0.0,1574361000.0,"type:weight,ticker:XBTUSD,value:7518.330319589999,weight:0.48713406204493925,side:-1,market:True,price:None"
939,0.0,11.183603179357181,0.0,1574361000.0,"type:weight,ticker:ETHUSD,value:7518.330319589999,weight:0.5128659379550607,side:-1,market:True,price:None"
940,0.0,13.598471279148017,0.0,1574447400.0,"type:weight,ticker:XBTUSD,value:7892.11934552,weight:0.47969226783007496,side:-1,market:True,price:None"
941,0.0,14.46296594139026,0.0,1574447400.0,"type:weight,ticker:ETHUSD,value:7892.11934552,weight:0.520307732169925,side:-1,market:True,price:None"
942,0.0,13.377524972403643,0.0,1574533800.0,"type:weight,ticker:XBTUSD,value:7968.57524812,weight:0.48049934110091636,side:-1,market:True,price:None"
943,0.0,14.047479717532296,0.0,1574533800.0,"type:weight,ticker:ETHUSD,value:7968.57524812,weight:0.5195006588990837,side:-1,market:True,price:None"
944,0.0,19.17764107986326,0.0,1574620200.0,"type:weight,ticker:XBTUSD,value:8574.352919005,weight:0.4832720260701082,side:-1,market:True,price:None"
945,0.0,20.898354348484293,0.0,1574620200.0,"type:weight,ticker:ETHUSD,value:8574.352919005,weight:0.5167279739298918,side:-1,market:True,price:None"
946,77.49771100110429,11.367989874086348,0.9723976458806063,1574706600.0,"type:weight,ticker:XBTUSD,value:7969.7551027,weight:0.4790476635761677,side:-1,market:True,price:None"
947,86.16847294783791,12.467532344048482,1.0811934850877123,1574706600.0,"type:weight,ticker:ETHUSD,value:7969.7551027,weight:0.5209523364238323,side:-1,market:True,price:None"
948,30.701823710585096,13.088539715931924,0.38223192000062195,1574793000.0,"type:weight,ticker:ETHUSD,value:8032.25008276,weight:0.4878506355149614,side:-1,market:True,price:None"
949,0.0,12.13499170642729,0.0,1574793000.0,"type:weight,ticker:XBTUSD,value:8032.25008276,weight:0.5121493644850387,side:-1,market:True,price:None"
950,432.7889807318398,9.599069721539255,5.669891087987293,1574879400.0,"type:weight,ticker:ETHUSD,value:7633.1092434699995,weight:0.35,side:1,market:True,price:None"
951,280.9115162569712,6.05878211755665,3.680171569629852,1574879400.0,"type:weight,ticker:XBTUSD,value:7633.1092434699995,weight:0.65,side:1,market:True,price:None"
952,0.0,0.0,0.0,1574965800.0,"type:weight,ticker:ETHUSD,value:7621.56315122,weight:0.4977696926743783,side:1,market:True,price:None"
953,-2.6175817500000016,-0.2327127659574435,-0.034344421191091226,1574965800.0,"type:weight,ticker:XBTUSD,value:7621.56315122,weight:0.5022303073256217,side:1,market:True,price:None"
954,1.85033942000001,0.7523716061498265,0.023809190856928005,1575052200.0,"type:weight,ticker:ETHUSD,value:7771.5342412049995,weight:0.4599531846563184,side:1,market:True,price:None"
955,0.0,2.932180851063837,0.0,1575052200.0,"type:weight,ticker:XBTUSD,value:7771.5342412049995,weight:0.5400468153436816,side:1,market:True,price:None"
956,-33.96015420000001,-3.9254170755642748,-0.46116338342813595,1575138600.0,"type:weight,ticker:ETHUSD,value:7364.0179208399995,weight:0.35,side:1,market:True,price:None"
957,0.0,-3.1596631817523146,0.0,1575138600.0,"type:weight,ticker:XBTUSD,value:7364.0179208399995,weight:0.65,side:1,market:True,price:None"
958,-40.36795641999969,-1.5047432122996307,-0.5395739908234178,1575225000.0,"type:weight,ticker:ETHUSD,value:7481.44964482,weight:0.4973778116354598,side:-1,market:True,price:None"
959,-76.56424569999992,-1.557555408053879,-1.0233878370485512,1575225000.0,"type:weight,ticker:XBTUSD,value:7481.44964482,weight:0.5026221883645402,side:-1,market:True,price:None"
960,0.0,0.5152542372881319,0.0,1575311400.0,"type:weight,ticker:XBTUSD,value:7530.485069660001,weight:0.4990935611585733,side:-1,market:True,price:None"
961,0.0,0.7970773829292677,0.0,1575311400.0,"type:weight,ticker:ETHUSD,value:7530.485069660001,weight:0.5009064388414267,side:-1,market:True,price:None"
962,0.0,3.5704203215145225,0.0,1575397800.0,"type:weight,ticker:ETHUSD,value:7726.97569848,weight:0.47853611220793485,side:-1,market:True,price:None"
963,0.0,2.9061518739926018,0.0,1575397800.0,"type:weight,ticker:XBTUSD,value:7726.97569848,weight:0.5214638877920651,side:-1,market:True,price:None"
964,4.9715615490103975,2.176624490696999,0.06439831649748852,1575484200.0,"type:weight,ticker:XBTUSD,value:7720.01788153,weight:0.4955426872715883,side:-1,market:True,price:None"
965,0.0,3.873218774922138,0.0,1575484200.0,"type:weight,ticker:ETHUSD,value:7720.01788153,weight:0.5044573127284117,side:-1,market:True,price:None"
966,-7.799648799399949,-0.6035687261263689,-0.10362937170666674,1575570600.0,"type:weight,ticker:XBTUSD,value:7526.484693429999,weight:0.35,side:-1,market:True,price:None"
967,0.0,1.5747967477942493,0.0,1575570600.0,"type:weight,ticker:ETHUSD,value:7526.484693429999,weight:0.65,side:-1,market:True,price:None"
968,23.947085889999745,0.4832052879899962,0.32231871988462024,1575657000.0,"type:weight,ticker:ETHUSD,value:7429.62924976,weight:0.35,side:1,market:True,price:None"
969,-72.93939369961025,-2.7855785613349227,-0.9817366553245764,1575657000.0,"type:weight,ticker:XBTUSD,value:7429.62924976,weight:0.65,side:1,market:True,price:None"
970,-0.1719095000000026,-1.1744966442952975,-0.002354589183872946,1575743400.0,"type:weight,ticker:ETHUSD,value:7301.0400785599995,weight:0.35,side:1,market:True,price:None"
971,0.0,-2.030289002050134,0.0,1575743400.0,"type:weight,ticker:XBTUSD,value:7301.0400785599995,weight:0.65,side:1,market:True,price:None"
972,0.0,0.8724832214765277,0.0,1575829800.0,"type:weight,ticker:ETHUSD,value:7416.43791617,weight:0.4777570901535285,side:1,market:True,price:None"
973,-6.918574927760579,-0.7345487569735965,-0.09328703355927873,1575829800.0,"type:weight,ticker:XBTUSD,value:7416.43791617,weight:0.5222429098464715,side:1,market:True,price:None"
974,0.0,-1.4349730468929067,0.0,1575916200.0,"type:weight,ticker:ETHUSD,value:7271.874919849999,weight:0.5,side:1,market:True,price:None"
975,-4.366460066586527,-2.5665515549160522,-0.060045863201901674,1575916200.0,"type:weight,ticker:XBTUSD,value:7271.874919849999,weight:0.5,side:1,market:True,price:None"
976,-93.7471929600003,-2.5430150223238246,-1.3108478778400596,1576002600.0,"type:weight,ticker:ETHUSD,value:7151.64547655,weight:0.45186938055458814,side:-1,market:True,price:None"
977,-172.77963575565315,-4.630034850793474,-2.4159424054532854,1576002600.0,"type:weight,ticker:XBTUSD,value:7151.64547655,weight:0.5481306194454119,side:-1,market:True,price:None"
978,0.0,2.3719491234101,0.0,1576089000.0,"type:weight,ticker:ETHUSD,value:7260.919264084999,weight:0.48296953306245927,side:-1,market:True,price:None"
979,1.1185800000000043,0.832177531206657,0.015405487367596626,1576089000.0,"type:weight,ticker:XBTUSD,value:7260.919264084999,weight:0.5170304669375407,side:-1,market:True,price:None"
980,0.1978547999999996,0.09015256588071896,0.0027590619098163964,1576175400.0,"type:weight,ticker:XBTUSD,value:7171.089539385,weight:0.4968475367723213,side:-1,market:True,price:None"
981,0.0,0.4161528581071883,0.0,1576175400.0,"type:weight,ticker:ETHUSD,value:7171.089539385,weight:0.5031524632276787,side:-1,market:True,price:None"
982,-0.9414215999999996,-0.3883495145631022,-0.013152441055687298,1576261800.0,"type:weight,ticker:XBTUSD,value:7157.7709112249995,weight:0.46615697598109973,side:-1,market:True,price:None"
983,0.0,0.5149822312672692,0.0,1576261800.0,"type:weight,ticker:ETHUSD,value:7157.7709112249995,weight:0.5338430240189003,side:-1,market:True,price:None"
984,0.0,2.281553398058256,0.0,1576348200.0,"type:weight,ticker:XBTUSD,value:7344.455101584999,weight:0.47811241645564356,side:-1,market:True,price:None"
985,0.0,3.0366755964073344,0.0,1576348200.0,"type:weight,ticker:ETHUSD,value:7344.455101584999,weight:0.5218875835443565,side:-1,market:True,price:None"
986,10.55696326411165,2.3312615203855525,0.14452727853412048,1576434600.0,"type:weight,ticker:ETHUSD,value:7304.477999714999,weight:0.46755158058706553,side:-1,market:True,price:None"
987,0.0,1.6832241040075635,0.0,1576434600.0,"type:weight,ticker:XBTUSD,value:7304.477999714999,weight:0.5324484194129345,side:-1,market:True,price:None"
988,15.2726952176599,4.4997122545158525,0.19936478970824645,1576521000.0,"type:weight,ticker:XBTUSD,value:7660.678317374999,weight:0.4500613576432421,side:-1,market:True,price:None"
989,0.0,9.162208259687453,0.0,1576521000.0,"type:weight,ticker:ETHUSD,value:7660.678317374999,weight:0.5499386423567579,side:-1,market:True,price:None"
990,0.0,6.969667241376332,0.0,1576607400.0,"type:weight,ticker:XBTUSD,value:7978.654836464999,weight:0.4551568165612142,side:-1,market:True,price:None"
991,0.0,12.114492491190454,0.0,1576607400.0,"type:weight,ticker:ETHUSD,value:7978.654836464999,weight:0.5448431834387858,side:-1,market:True,price:None"
992,-3.434260080059102,-0.21371219882542203,-0.04533331134692252,1576693800.0,"type:weight,ticker:XBTUSD,value:7575.577380125,weight:0.30110823062391634,side:-1,market:True,price:None"
993,0.0,8.292507390674974,0.0,1576693800.0,"type:weight,ticker:ETHUSD,value:7575.577380125,weight:0.6988917693760837,side:-1,market:True,price:None"
994,0.0,0.2968685514896374,0.0,1576780200.0,"type:weight,ticker:XBTUSD,value:7659.2473743499995,weight:0.35,side:-1,market:True,price:None"
995,22.331632694488505,8.386479143375347,0.29156432222407064,1576780200.0,"type:weight,ticker:ETHUSD,value:7659.2473743499995,weight:0.65,side:-1,market:True,price:None"
996,139.02657276764288,8.061480448968716,1.8226161518370194,1576866600.0,"type:weight,ticker:ETHUSD,value:7627.858045014999,weight:0.4471268231953227,side:-1,market:True,price:None"
997,-6.970743387600806,-0.25937712784702693,-0.09138533185153289,1576866600.0,"type:weight,ticker:XBTUSD,value:7627.858045014999,weight:0.5528731768046773,side:1,market:True,price:None"
998,303.0734928237558,8.169813347104249,3.978825309133902,1576953000.0,"type:weight,ticker:ETHUSD,value:7617.1600730499995,weight:0.4591078361358178,side:1,market:True,price:None"
999,-0.2887624999999977,-0.34896705750977475,-0.003790946983268186,1576953000.0,"type:weight,ticker:XBTUSD,value:7617.1600730499995,weight:0.5408921638641823,side:1,market:True,price:None"
1000,14.023219154999992,5.544632324026733,0.17367875785234207,1577039400.0,"type:weight,ticker:ETHUSD,value:8074.228148799999,weight:0.4240728144608633,side:1,market:True,price:None"
1001,0.0,6.0161920714684625,0.0,1577039400.0,"type:weight,ticker:XBTUSD,value:8074.228148799999,weight:0.5759271855391367,side:1,market:True,price:None"
1002,1.9389635999999522,0.35391270153362075,0.025080276748440544,1577125800.0,"type:weight,ticker:ETHUSD,value:7731.029523509999,weight:0.35,side:1,market:True,price:None"
1003,0.0,1.679833114304441,0.0,1577125800.0,"type:weight,ticker:XBTUSD,value:7731.029523509999,weight:0.65,side:1,market:True,price:None"
1004,18.594139049999306,0.37554570096896,0.24369474001473698,1577212200.0,"type:weight,ticker:XBTUSD,value:7630.094539124998,weight:0.35,side:-1,market:True,price:None"
1005,-36.04986323000006,-1.337003539127013,-0.47246941758252675,1577212200.0,"type:weight,ticker:ETHUSD,value:7630.094539124998,weight:0.6499999999999999,side:-1,market:True,price:None"
1006,0.0,0.5740766357725802,0.0,1577298600.0,"type:weight,ticker:XBTUSD,value:7663.215820049998,weight:0.35,side:-1,market:True,price:None"
1007,0.0,0.35870864886409226,0.0,1577298600.0,"type:weight,ticker:ETHUSD,value:7663.215820049998,weight:0.65,side:-1,market:True,price:None"
1008,0.0,0.0,0.0,1577469600.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.5,side:1,market:True,price:None"
1009,0.0,0.0,0.0,1577469600.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.5,side:1,market:True,price:None"
1010,0.13927980000000417,0.7880220646178104,0.0013868105247739472,1577556000.0,"type:weight,ticker:ETHUSD,value:10043.1744288,weight:0.5,side:1,market:True,price:None"
1011,0.0,0.07546652030734347,0.0,1577556000.0,"type:weight,ticker:XBTUSD,value:10043.1744288,weight:0.5,side:1,market:True,price:None"
1012,6.618341812811552,0.8847463748736795,0.06401337817126423,1577642400.0,"type:weight,ticker:XBTUSD,value:10338.997881199999,weight:0.41663044415284817,side:1,market:True,price:None"
1013,0.0,5.910165484633567,0.0,1577642400.0,"type:weight,ticker:ETHUSD,value:10338.997881199999,weight:0.5833695558471518,side:1,market:True,price:None"
1014,-7.020841332865077,-1.0087721562018204,-0.06945955968308577,1577728800.0,"type:weight,ticker:XBTUSD,value:10107.81145878,weight:0.35,side:1,market:True,price:None"
1015,0.0,2.5122225469886184,0.0,1577728800.0,"type:weight,ticker:ETHUSD,value:10107.81145878,weight:0.65,side:1,market:True,price:None"
1016,-0.12276500523184931,-0.9470269867102199,-0.001218217284356709,1577815200.0,"type:weight,ticker:XBTUSD,value:10077.430915509998,weight:0.35,side:1,market:True,price:None"
1017,0.0,1.735756144820999,0.0,1577815200.0,"type:weight,ticker:ETHUSD,value:10077.430915509998,weight:0.65,side:1,market:True,price:None"
1018,53.77136500499864,0.8351158313485207,0.538746919730372,1577901600.0,"type:weight,ticker:ETHUSD,value:9980.820870754997,weight:0.08239644970413924,side:-1,market:True,price:None"
1019,-72.56450952471525,-2.0378583143950246,-0.7270394936887202,1577901600.0,"type:weight,ticker:XBTUSD,value:9980.820870754997,weight:0.9176035502958607,side:-1,market:True,price:None"
1020,110.05029295,2.822326493451921,1.0730494976538123,1577988000.0,"type:weight,ticker:XBTUSD,value:10255.844971794999,weight:0.49832366750411117,side:-1,market:True,price:None"
1021,0.0,2.011605415860729,0.0,1577988000.0,"type:weight,ticker:ETHUSD,value:10255.844971794999,weight:0.5016763324958888,side:-1,market:True,price:None"
1022,-245.4860080699999,-4.755952780621531,-2.526300898722437,1578074400.0,"type:weight,ticker:ETHUSD,value:9717.211761834998,weight:0.5,side:1,market:True,price:None"
1023,-128.17339379999999,-2.4371454583654417,-1.3190346875367025,1578074400.0,"type:weight,ticker:XBTUSD,value:9717.211761834998,weight:0.5,side:1,market:True,price:None"
1024,5.247178800000007,1.791208039926162,0.053016140641612995,1578160800.0,"type:weight,ticker:XBTUSD,value:9897.323223639998,weight:0.4695659261006178,side:1,market:True,price:None"
1025,0.0,1.9158527422990401,0.0,1578160800.0,"type:weight,ticker:ETHUSD,value:9897.323223639998,weight:0.5304340738993822,side:1,market:True,price:None"
1026,0.0,3.18588910918165,0.0,1578247200.0,"type:weight,ticker:XBTUSD,value:10096.45542164,weight:0.4774626782627591,side:1,market:True,price:None"
1027,4.6493742018886275,4.431813368586779,0.04604956895985002,1578247200.0,"type:weight,ticker:ETHUSD,value:10096.45542164,weight:0.5225373217372409,side:1,market:True,price:None"
