,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
10066,237.12811985703144,8.208799985925364,0.4526944216099165,1544794200.0,"type:weight,ticker:XBTUSD,value:52381.49810058031,weight:1.0,side:-1,market:True,price:None"
10067,0.0,8.379998991236038,0.0,1544797800.0,"type:weight,ticker:XBTUSD,value:52479.19439778031,weight:1.0,side:-1,market:True,price:None"
10068,0.0,8.665366756895887,0.0,1544801400.0,"type:weight,ticker:XBTUSD,value:52658.97363698031,weight:1.0,side:-1,market:True,price:None"
10069,28.448635030345137,8.339984027107272,0.0541851491256356,1544805000.0,"type:weight,ticker:XBTUSD,value:52502.642309580304,weight:1.0,side:-1,market:True,price:None"
10070,0.0,8.468499394571992,0.0,1544808600.0,"type:weight,ticker:XBTUSD,value:52576.25561043031,weight:1.0,side:-1,market:True,price:None"
10071,24.923623641321534,8.203979693078356,0.047530770716911,1544812200.0,"type:weight,ticker:XBTUSD,value:52436.81780328031,weight:1.0,side:-1,market:True,price:None"
10072,15.707646113305607,8.04686809771875,0.030006733748781315,1544815800.0,"type:weight,ticker:XBTUSD,value:52347.07064358031,weight:1.0,side:-1,market:True,price:None"
10073,0.0,8.389657033048792,0.0,1544819400.0,"type:weight,ticker:XBTUSD,value:52542.213497580306,weight:1.0,side:-1,market:True,price:None"
10074,25.906384441604853,8.075279058857888,0.049444608411290766,1544823000.0,"type:weight,ticker:XBTUSD,value:52394.7610750803,weight:1.0,side:-1,market:True,price:None"
10075,0.0,8.589783093976223,0.0,1544826600.0,"type:weight,ticker:XBTUSD,value:52688.0153344803,weight:1.0,side:-1,market:True,price:None"
10076,4.567503794368047,8.459377449165938,0.008673029581882522,1544830200.0,"type:weight,ticker:XBTUSD,value:52663.3023817803,weight:1.0,side:-1,market:True,price:None"
10077,0.0,9.889923199296181,0.0,1544833800.0,"type:weight,ticker:XBTUSD,value:53486.29507178029,weight:1.0,side:-1,market:True,price:None"
10078,0.0,9.700928775458628,0.0,1544837400.0,"type:weight,ticker:XBTUSD,value:53537.24248718029,weight:1.0,side:-1,market:True,price:None"
10079,33.58697416496761,9.411569722161929,0.06292570633028252,1544841000.0,"type:weight,ticker:XBTUSD,value:53375.60136183029,weight:1.0,side:-1,market:True,price:None"
10080,0.0,9.42592150135676,0.0,1544844600.0,"type:weight,ticker:XBTUSD,value:53384.05757243029,weight:1.0,side:-1,market:True,price:None"
10081,0.0,9.95424842302375,0.0,1544848200.0,"type:weight,ticker:XBTUSD,value:53697.03651723029,weight:1.0,side:-1,market:True,price:None"
10082,29.15044046730279,9.619736909170006,0.05442566683759606,1544851800.0,"type:weight,ticker:XBTUSD,value:53560.09794843029,weight:1.0,side:-1,market:True,price:None"
10083,0.0,9.921483415514597,0.0,1544855400.0,"type:weight,ticker:XBTUSD,value:53738.91544533029,weight:1.0,side:-1,market:True,price:None"
10084,39.80329030542396,9.545642906461904,0.07432875196620443,1544859000.0,"type:weight,ticker:XBTUSD,value:53550.32777023028,weight:1.0,side:-1,market:True,price:None"
10085,22.851047918482404,9.358724031526922,0.04276045930236792,1544862600.0,"type:weight,ticker:XBTUSD,value:53439.66901033028,weight:1.0,side:-1,market:True,price:None"
10086,5.224899667934293,9.315588906541928,0.009781848236218598,1544866200.0,"type:weight,ticker:XBTUSD,value:53414.237695780284,weight:1.0,side:-1,market:True,price:None"
10087,28.72591522770486,9.071156531626945,0.053924859885064375,1544869800.0,"type:weight,ticker:XBTUSD,value:53270.26400983029,weight:1.0,side:-1,market:True,price:None"
10088,29.3056483160875,8.812345781716957,0.055170177243646173,1544873400.0,"type:weight,ticker:XBTUSD,value:53118.64086763028,weight:1.0,side:-1,market:True,price:None"
10089,32.722634515533535,8.510399906821986,0.061807582140909985,1544877000.0,"type:weight,ticker:XBTUSD,value:52942.75132933029,weight:1.0,side:-1,market:True,price:None"
10090,67.76417297807862,7.820237907062033,0.1289680709053037,1544880600.0,"type:weight,ticker:XBTUSD,value:52543.37178373029,weight:1.0,side:-1,market:True,price:None"
10091,0.0,8.366616156871999,0.0,1544884200.0,"type:weight,ticker:XBTUSD,value:52854.81276323029,weight:1.0,side:-1,market:True,price:None"
10092,2.981940933147778,8.24739254339406,0.005643529653097742,1544887800.0,"type:weight,ticker:XBTUSD,value:52838.22565743029,weight:1.0,side:-1,market:True,price:None"
10093,7.379381456206803,8.175429714016325,0.013976952589605202,1544891400.0,"type:weight,ticker:XBTUSD,value:52796.78391193029,weight:1.0,side:-1,market:True,price:None"
10094,74.89548817456078,7.355053459110206,0.14313494789787717,1544895000.0,"type:weight,ticker:XBTUSD,value:52325.08850878029,weight:1.0,side:-1,market:True,price:None"
10095,29.412046963208237,7.0096318780971,0.05642058025648079,1544898600.0,"type:weight,ticker:XBTUSD,value:52129.99729798029,weight:1.0,side:-1,market:True,price:None"
10096,35.13952431021664,6.5634623359551725,0.06773247474986842,1544902200.0,"type:weight,ticker:XBTUSD,value:51879.87658798029,weight:1.0,side:-1,market:True,price:None"
10097,0.0,7.0096318780971,0.0,1544905800.0,"type:weight,ticker:XBTUSD,value:52127.60859143029,weight:1.0,side:-1,market:True,price:None"
10098,24.120588304306967,6.645190018281011,0.04642308183740335,1544909400.0,"type:weight,ticker:XBTUSD,value:51958.17974513029,weight:1.0,side:-1,market:True,price:None"
10099,0.0,6.918831084256427,0.0,1544913000.0,"type:weight,ticker:XBTUSD,value:52110.47925353029,weight:1.0,side:-1,market:True,price:None"
10100,0.0,7.342227297537763,0.0,1544916600.0,"type:weight,ticker:XBTUSD,value:52368.4918375303,weight:1.0,side:-1,market:True,price:None"
10101,0.0,7.3616529252078955,0.0,1544920200.0,"type:weight,ticker:XBTUSD,value:52417.3506385303,weight:1.0,side:-1,market:True,price:None"
10102,54.81718519015614,6.671178944208467,0.1053489671008111,1544923800.0,"type:weight,ticker:XBTUSD,value:52033.908541030294,weight:1.0,side:-1,market:True,price:None"
10103,0.0,6.844223729849608,0.0,1544927400.0,"type:weight,ticker:XBTUSD,value:52130.38673923029,weight:1.0,side:-1,market:True,price:None"
10104,38.081750142916626,6.315776399146811,0.07344890717341607,1544931000.0,"type:weight,ticker:XBTUSD,value:51847.94656373029,weight:1.0,side:-1,market:True,price:None"
10105,0.0,7.152371467483909,0.0,1544934600.0,"type:weight,ticker:XBTUSD,value:52310.9459303303,weight:1.0,side:-1,market:True,price:None"
10106,0.0,7.612361617774443,0.0,1544938200.0,"type:weight,ticker:XBTUSD,value:52636.0100643303,weight:1.0,side:-1,market:True,price:None"
10107,21.964535539326047,7.279663127167635,0.04184029470363703,1544941800.0,"type:weight,ticker:XBTUSD,value:52496.130093980304,weight:1.0,side:-1,market:True,price:None"
10108,12.576989111017612,7.135103824278898,0.023995346627150447,1544945400.0,"type:weight,ticker:XBTUSD,value:52414.283929480305,weight:1.0,side:-1,market:True,price:None"
10109,0.0,7.17847161514552,0.0,1544949000.0,"type:weight,ticker:XBTUSD,value:52438.761334780305,weight:1.0,side:-1,market:True,price:None"
10110,0.0,7.418018025039452,0.0,1544952600.0,"type:weight,ticker:XBTUSD,value:52577.596242030304,weight:1.0,side:-1,market:True,price:None"
10111,62.664772177156564,6.600755751399213,0.12019885648421917,1544956200.0,"type:weight,ticker:XBTUSD,value:52134.2498673303,weight:1.0,side:-1,market:True,price:None"
10112,0.0,6.933394744542265,0.0,1544959800.0,"type:weight,ticker:XBTUSD,value:52319.9246491303,weight:1.0,side:-1,market:True,price:None"
10113,0.0,7.119088189612732,0.0,1544963400.0,"type:weight,ticker:XBTUSD,value:52450.0130395303,weight:1.0,side:-1,market:True,price:None"
10114,0.0,7.607369300892564,0.0,1544967000.0,"type:weight,ticker:XBTUSD,value:52744.171080730295,weight:1.0,side:-1,market:True,price:None"
10115,5.33749468614791,7.470955811098834,0.010125937128125052,1544970600.0,"type:weight,ticker:XBTUSD,value:52711.118177130294,weight:1.0,side:-1,market:True,price:None"
10116,31.578811686520837,7.108778559694018,0.06014462282185886,1544974200.0,"type:weight,ticker:XBTUSD,value:52504.7962808803,weight:1.0,side:-1,market:True,price:None"
10117,0.0,7.137752739806402,0.0,1544977800.0,"type:weight,ticker:XBTUSD,value:52521.173322680304,weight:1.0,side:-1,market:True,price:None"
10118,0.0,7.39439814693843,0.0,1544981400.0,"type:weight,ticker:XBTUSD,value:52668.658676180305,weight:1.0,side:-1,market:True,price:None"
10119,11.551355130335368,7.225588510176073,0.021963047431716547,1544985000.0,"type:weight,ticker:XBTUSD,value:52594.5006777803,weight:1.0,side:-1,market:True,price:None"
10120,0.0,7.370525881664635,0.0,1544988600.0,"type:weight,ticker:XBTUSD,value:52676.6667462803,weight:1.0,side:-1,market:True,price:None"
10121,15.29094033614419,7.175257500577425,0.02908252587001902,1544992200.0,"type:weight,ticker:XBTUSD,value:52577.75890748031,weight:1.0,side:-1,market:True,price:None"
10122,39.98465746059266,6.682357103110559,0.07645458973165835,1544995800.0,"type:weight,ticker:XBTUSD,value:52298.57043368031,weight:1.0,side:-1,market:True,price:None"
10123,14.670501063375314,6.493895186432052,0.028108204614814336,1544999400.0,"type:weight,ticker:XBTUSD,value:52192.94958328031,weight:1.0,side:-1,market:True,price:None"
10124,15.210521888959116,6.290936199239805,0.029206260449730525,1545003000.0,"type:weight,ticker:XBTUSD,value:52079.6625611803,weight:1.0,side:-1,market:True,price:None"
10125,4.284491306398614,6.232947917184884,0.008231897119422536,1545006600.0,"type:weight,ticker:XBTUSD,value:52047.4350473803,weight:1.0,side:-1,market:True,price:None"
10126,0.0,6.348924481294738,0.0,1545010200.0,"type:weight,ticker:XBTUSD,value:52111.8103533803,weight:1.0,side:-1,market:True,price:None"
10127,0.0,6.42122809046225,0.0,1545013800.0,"type:weight,ticker:XBTUSD,value:52160.21141558029,weight:1.0,side:-1,market:True,price:None"
10128,116.48071850866046,2.8573122094893932,0.2321250439876537,1545017400.0,"type:weight,ticker:XBTUSD,value:50180.16001533029,weight:1.0,side:-1,market:True,price:None"
10129,21.318999333593826,1.5232134967371969,0.04307650355263837,1545021000.0,"type:weight,ticker:XBTUSD,value:49491.0161581303,weight:1.0,side:-1,market:True,price:None"
10130,3.498939439039619,1.2476931104079436,0.007089683304562519,1545024600.0,"type:weight,ticker:XBTUSD,value:49352.54917223029,weight:1.0,side:-1,market:True,price:None"
10131,0.0,2.0017489045722314,0.0,1545028200.0,"type:weight,ticker:XBTUSD,value:49729.3968304303,weight:1.0,side:-1,market:True,price:None"
10132,9.578100501292283,0.797065451939516,0.01949409190349179,1545031800.0,"type:weight,ticker:XBTUSD,value:49133.35049773029,weight:1.0,side:-1,market:True,price:None"
10133,0.0,0.9276147151260239,0.0,1545035400.0,"type:weight,ticker:XBTUSD,value:49198.00909603029,weight:1.0,side:-1,market:True,price:None"
10134,1.4428637718811101,0.19990766585150643,0.002954396705991776,1545039000.0,"type:weight,ticker:XBTUSD,value:48837.84797603029,weight:1.0,side:-1,market:True,price:None"
10135,-70.16731685571048,-2.6142228447334936,-0.1478428810167465,1545042600.0,"type:weight,ticker:XBTUSD,value:47460.73424243029,weight:1.0,side:-1,market:True,price:None"
10136,0.0,-2.5271878804886017,0.0,1545046200.0,"type:weight,ticker:XBTUSD,value:47500.98931793029,weight:1.0,side:-1,market:True,price:None"
10137,0.0,-1.5219372309296153,0.0,1545049800.0,"type:weight,ticker:XBTUSD,value:47964.708651380286,weight:1.0,side:-1,market:True,price:None"
10138,0.0,-1.4195654972581462,0.0,1545053400.0,"type:weight,ticker:XBTUSD,value:47998.97405238029,weight:1.0,side:-1,market:True,price:None"
10139,-11.450571152778041,-2.026537050056376,-0.023999989935192957,1545060600.0,"type:weight,ticker:XBTUSD,value:47710.733144880294,weight:1.0,side:-1,market:True,price:None"
10140,0.0,-1.2725035187029166,0.0,1545064200.0,"type:weight,ticker:XBTUSD,value:48063.3423134803,weight:1.0,side:-1,market:True,price:None"
10141,-5.741453080242746,-1.6305447960077935,-0.011990233980174675,1545067800.0,"type:weight,ticker:XBTUSD,value:47884.4123453803,weight:1.0,side:-1,market:True,price:None"
10142,-10.363274089164157,-2.1524705610086903,-0.021753988645702053,1545075000.0,"type:weight,ticker:XBTUSD,value:47638.5009569803,weight:1.0,side:-1,market:True,price:None"
10143,0.0,-1.384079851424036,0.0,1545078600.0,"type:weight,ticker:XBTUSD,value:47996.8376775803,weight:1.0,side:-1,market:True,price:None"
10144,0.0,-1.1457073562000097,0.0,1545082200.0,"type:weight,ticker:XBTUSD,value:48099.7909973303,weight:1.0,side:-1,market:True,price:None"
10145,-2.5589690633149726,-1.3436660821309454,-0.005330820373946875,1545085800.0,"type:weight,ticker:XBTUSD,value:48003.2881209303,weight:1.0,side:-1,market:True,price:None"
10146,0.0,-0.40154103989145096,0.0,1545089400.0,"type:weight,ticker:XBTUSD,value:48449.542942930304,weight:1.0,side:-1,market:True,price:None"
10147,0.0,0.11314564894598922,0.0,1545093000.0,"type:weight,ticker:XBTUSD,value:48694.34357768031,weight:1.0,side:-1,market:True,price:None"
10148,-0.7979054119094655,-0.23583049061517425,-0.001644325823635228,1545096600.0,"type:weight,ticker:XBTUSD,value:48524.7753480803,weight:1.0,side:-1,market:True,price:None"
10149,0.0,-0.1923505178748952,0.0,1545100200.0,"type:weight,ticker:XBTUSD,value:48545.82426728031,weight:1.0,side:-1,market:True,price:None"
10150,-2.066065616452529,-0.5690091961359611,-0.004271975021423292,1545103800.0,"type:weight,ticker:XBTUSD,value:48363.24196868031,weight:1.0,side:-1,market:True,price:None"
10151,-17.786088760202322,-1.6849933016414242,-0.03718871939007093,1545107400.0,"type:weight,ticker:XBTUSD,value:47826.569593980304,weight:1.0,side:-1,market:True,price:None"
10152,-46.351266042453986,-3.2502697093633737,-0.09843048400740145,1545111000.0,"type:weight,ticker:XBTUSD,value:47090.35672218031,weight:1.0,side:-1,market:True,price:None"
10153,0.0,-2.3371918048588958,0.0,1545114600.0,"type:weight,ticker:XBTUSD,value:47506.79305998031,weight:1.0,side:-1,market:True,price:None"
10154,0.0,-2.208352305969097,0.0,1545118200.0,"type:weight,ticker:XBTUSD,value:47547.16138698031,weight:1.0,side:-1,market:True,price:None"
10155,0.0,-0.9731400250585276,0.0,1545121800.0,"type:weight,ticker:XBTUSD,value:48120.01875098031,weight:1.0,side:-1,market:True,price:None"
10156,-0.13186798836035168,-0.964233433588535,-0.00027407909195673746,1545125400.0,"type:weight,ticker:XBTUSD,value:48113.1148745803,weight:1.0,side:-1,market:True,price:None"
10157,-6.738419501704936,-1.4566712383141,-0.01407401334471981,1545129000.0,"type:weight,ticker:XBTUSD,value:47878.4504224803,weight:1.0,side:-1,market:True,price:None"
10158,-12.70198154027091,-2.108427156333259,-0.026701169958419965,1545132600.0,"type:weight,ticker:XBTUSD,value:47570.8800777303,weight:1.0,side:-1,market:True,price:None"
10159,0.0,-1.8332413242807322,0.0,1545136200.0,"type:weight,ticker:XBTUSD,value:47699.0852861803,weight:1.0,side:-1,market:True,price:None"
10160,-4.069726637171126,-2.0404374768635547,-0.0085503266311562,1545139800.0,"type:weight,ticker:XBTUSD,value:47597.323619680305,weight:1.0,side:-1,market:True,price:None"
10161,-186.812969364495,-5.7333570846694215,-0.40722403111176686,1545143400.0,"type:weight,ticker:XBTUSD,value:45874.7409514303,weight:1.0,side:-1,market:True,price:None"
10162,0.0,-5.516126519504372,0.0,1545147000.0,"type:weight,ticker:XBTUSD,value:45968.9912066803,weight:1.0,side:-1,market:True,price:None"
10163,-64.7864408129213,-6.679523306504409,-0.1425392965583234,1545150600.0,"type:weight,ticker:XBTUSD,value:45451.6350067803,weight:1.0,side:-1,market:True,price:None"
10164,-1.5512602679265222,-6.708480831831909,-0.0034139178105339475,1545154200.0,"type:weight,ticker:XBTUSD,value:45439.2974294803,weight:1.0,side:-1,market:True,price:None"
10165,-109.56647397221018,-8.373538538163071,-0.24494926961077262,1545157800.0,"type:weight,ticker:XBTUSD,value:44730.2717604803,weight:1.0,side:-1,market:True,price:None"
10166,0.0,-8.214272148861834,0.0,1545161400.0,"type:weight,ticker:XBTUSD,value:44796.007630680295,weight:1.0,side:-1,market:True,price:None"
10167,0.0,-7.66708024707472,0.0,1545165000.0,"type:weight,ticker:XBTUSD,value:45011.7764656803,weight:1.0,side:-1,market:True,price:None"
10168,-11.352194074317927,-7.776037010947556,-0.02526465485814426,1545168600.0,"type:weight,ticker:XBTUSD,value:44933.10570858029,weight:1.0,side:-1,market:True,price:None"
10169,0.0,-7.067269622202899,0.0,1545172200.0,"type:weight,ticker:XBTUSD,value:45228.599221230295,weight:1.0,side:-1,market:True,price:None"
10170,-6.467594960509384,-7.0840992114776125,-0.014315262334663284,1545175800.0,"type:weight,ticker:XBTUSD,value:45179.7166500303,weight:1.0,side:-1,market:True,price:None"
10171,-101.41036617153581,-8.601485232692884,-0.22768626646017592,1545179400.0,"type:weight,ticker:XBTUSD,value:44539.5182362803,weight:1.0,side:-1,market:True,price:None"
10172,0.0,-8.28355673300969,0.0,1545183000.0,"type:weight,ticker:XBTUSD,value:44669.9067120803,weight:1.0,side:-1,market:True,price:None"
10173,-3957.628749952805,-9.588983125793526,-8.97227780547635,1545186600.0,"type:weight,ticker:XBTUSD,value:44109.5208569803,weight:1.0,side:1,market:True,price:None"
10174,0.0,0.11862396204034287,0.0,1545190200.0,"type:weight,ticker:XBTUSD,value:44161.8453179803,weight:1.0,side:1,market:True,price:None"
10175,-790.6807440000053,-1.7925398708316997,-1.8252583447244273,1545244200.0,"type:weight,ticker:XBTUSD,value:43318.840112980295,weight:1.0,side:-1,market:True,price:None"
10176,0.0,0.05368406925244651,0.0,1545247800.0,"type:weight,ticker:XBTUSD,value:43342.0954289803,weight:1.0,side:-1,market:True,price:None"
10177,0.0,0.08046854160249639,0.0,1545251400.0,"type:weight,ticker:XBTUSD,value:43353.73557808029,weight:1.0,side:-1,market:True,price:None"
10178,0.0,0.7648979386164378,0.0,1545255000.0,"type:weight,ticker:XBTUSD,value:43650.71885713029,weight:1.0,side:-1,market:True,price:None"
10179,1.1297478117479147,0.2579384854219269,0.002601170372671765,1545258600.0,"type:weight,ticker:XBTUSD,value:43432.28815833029,weight:1.0,side:-1,market:True,price:None"
