,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
5922,3.69990089246929,6.1367479465123225,0.04850868727611286,1515682200.0,"type:weight,ticker:XBTUSD,value:7627.2954396999985,weight:1.0,side:-1,market:True,price:None"
5923,0.0,7.03472218885236,0.0,1515685800.0,"type:weight,ticker:XBTUSD,value:7700.264509299998,weight:1.0,side:-1,market:True,price:None"
5924,17.164785132277295,4.894608238661702,0.22784600766120058,1515689400.0,"type:weight,ticker:XBTUSD,value:7533.502697049999,weight:1.0,side:-1,market:True,price:None"
5925,3.499987662444426,4.416476532500546,0.04669371615617406,1515693000.0,"type:weight,ticker:XBTUSD,value:7495.628856649999,weight:1.0,side:-1,market:True,price:None"
5926,7.60885192349095,2.59672153143945,0.10348062398274481,1515696600.0,"type:weight,ticker:XBTUSD,value:7352.924277649999,weight:1.0,side:-1,market:True,price:None"
5927,0.0,2.8322192374591215,0.0,1515700200.0,"type:weight,ticker:XBTUSD,value:7370.7018792499985,weight:1.0,side:-1,market:True,price:None"
5928,0.4090786348553915,2.7225889188106756,0.005555571743665074,1515703800.0,"type:weight,ticker:XBTUSD,value:7363.3939715,weight:1.0,side:-1,market:True,price:None"
5929,0.6789254266139875,2.5512944570953877,0.009236542937841994,1515707400.0,"type:weight,ticker:XBTUSD,value:7350.4278730999995,weight:1.0,side:-1,market:True,price:None"
5930,0.0,2.5762748994288653,0.0,1515711000.0,"type:weight,ticker:XBTUSD,value:7352.3121149,weight:1.0,side:-1,market:True,price:None"
5931,0.0,3.038916943486092,0.0,1515714600.0,"type:weight,ticker:XBTUSD,value:7387.3231233999995,weight:1.0,side:-1,market:True,price:None"
5932,0.0,3.4786116978692494,0.0,1515718200.0,"type:weight,ticker:XBTUSD,value:7422.941054000001,weight:1.0,side:-1,market:True,price:None"
5933,2.8381159576782915,0.6575039378096337,0.03937160373517431,1515721800.0,"type:weight,ticker:XBTUSD,value:7208.5353108,weight:1.0,side:-1,market:True,price:None"
5934,-0.49506735706593896,-0.34234864656899067,-0.006937619082031494,1515725400.0,"type:weight,ticker:XBTUSD,value:7135.9835588000005,weight:1.0,side:-1,market:True,price:None"
5935,0.0,-0.16023264012858807,0.0,1515729000.0,"type:weight,ticker:XBTUSD,value:7148.934985850001,weight:1.0,side:-1,market:True,price:None"
5936,0.0,0.9830309029685069,0.0,1515732600.0,"type:weight,ticker:XBTUSD,value:7230.494361850001,weight:1.0,side:-1,market:True,price:None"
5937,0.3335237733985195,0.42174435034262325,0.004637994657299938,1515736200.0,"type:weight,ticker:XBTUSD,value:7191.120258700001,weight:1.0,side:-1,market:True,price:None"
5938,0.0,2.039712420977302,0.0,1515739800.0,"type:weight,ticker:XBTUSD,value:7307.963047,weight:1.0,side:-1,market:True,price:None"
5939,0.0,2.94790657510402,0.0,1515743400.0,"type:weight,ticker:XBTUSD,value:7380.4378277999995,weight:1.0,side:-1,market:True,price:None"
5940,2.47404091372718,2.151437328709882,0.03377909573582106,1515747000.0,"type:weight,ticker:XBTUSD,value:7324.177453050001,weight:1.0,side:-1,market:True,price:None"
5941,0.0,3.081216814658838,0.0,1515750600.0,"type:weight,ticker:XBTUSD,value:7393.773460050001,weight:1.0,side:-1,market:True,price:None"
5942,3.361746708775583,1.182218380403921,0.046347984461250234,1515754200.0,"type:weight,ticker:XBTUSD,value:7253.274868050001,weight:1.0,side:-1,market:True,price:None"
5943,0.5039070962836104,0.5023697904874447,0.006995431875452153,1515757800.0,"type:weight,ticker:XBTUSD,value:7203.373648050001,weight:1.0,side:-1,market:True,price:None"
5944,0.0,1.475626719209977,0.0,1515761400.0,"type:weight,ticker:XBTUSD,value:7273.834948850001,weight:1.0,side:-1,market:True,price:None"
5945,0.0,1.7910525146367262,0.0,1515765000.0,"type:weight,ticker:XBTUSD,value:7299.19496645,weight:1.0,side:-1,market:True,price:None"
5946,1.0649512814081175,1.1774524540522857,0.014679862651788755,1515768600.0,"type:weight,ticker:XBTUSD,value:7254.504396050001,weight:1.0,side:-1,market:True,price:None"
5947,-9.52905533201559,-2.0513640738734296,-0.13579029525195896,1515772200.0,"type:weight,ticker:XBTUSD,value:7017.47891065,weight:1.0,side:-1,market:True,price:None"
5948,-0.2579465900941041,-2.140854554137439,-0.0036789991017376115,1515775800.0,"type:weight,ticker:XBTUSD,value:7011.325171900001,weight:1.0,side:-1,market:True,price:None"
5949,0.0,-1.6790836759751127,0.0,1515779400.0,"type:weight,ticker:XBTUSD,value:7043.022826150001,weight:1.0,side:-1,market:True,price:None"
5950,0.0,-1.3380223235357258,0.0,1515783000.0,"type:weight,ticker:XBTUSD,value:7065.58628525,weight:1.0,side:-1,market:True,price:None"
5951,0.0,-1.279260154493933,0.0,1515786600.0,"type:weight,ticker:XBTUSD,value:7069.079899850001,weight:1.0,side:-1,market:True,price:None"
5952,-1.8875348215883667,-1.9758313420687124,-0.026886540667174295,1515790200.0,"type:weight,ticker:XBTUSD,value:7020.370693850001,weight:1.0,side:-1,market:True,price:None"
5953,0.0,-1.528490443042263,0.0,1515793800.0,"type:weight,ticker:XBTUSD,value:7051.16719385,weight:1.0,side:-1,market:True,price:None"
5954,-6.333526141117759,-3.0535839088883687,-0.09120475646379125,1515797400.0,"type:weight,ticker:XBTUSD,value:6944.29368235,weight:1.0,side:-1,market:True,price:None"
5955,0.0,-2.051674065329734,0.0,1515801000.0,"type:weight,ticker:XBTUSD,value:7011.80764635,weight:1.0,side:-1,market:True,price:None"
5956,0.0,-1.4963054170396228,0.0,1515804600.0,"type:weight,ticker:XBTUSD,value:7047.2108815500005,weight:1.0,side:-1,market:True,price:None"
5957,-0.6208701655478864,-1.742118469307119,-0.008832877916121334,1515808200.0,"type:weight,ticker:XBTUSD,value:7029.081251250001,weight:1.0,side:-1,market:True,price:None"
5958,0.0,-1.6241006159735338,0.0,1515811800.0,"type:weight,ticker:XBTUSD,value:7037.234777400001,weight:1.0,side:-1,market:True,price:None"
5959,-3.2861699536873026,-2.5679597705989154,-0.047136474489370944,1515815400.0,"type:weight,ticker:XBTUSD,value:6971.6074214,weight:1.0,side:-1,market:True,price:None"
5960,-6.260050491261369,-3.8196171716557092,-0.09090280771555548,1515819000.0,"type:weight,ticker:XBTUSD,value:6886.531503900001,weight:1.0,side:-1,market:True,price:None"
5961,0.0,-2.753920298755941,0.0,1515822600.0,"type:weight,ticker:XBTUSD,value:6957.2209779,weight:1.0,side:-1,market:True,price:None"
5962,0.0,-2.0566729121009653,0.0,1515826200.0,"type:weight,ticker:XBTUSD,value:7000.562865450001,weight:1.0,side:-1,market:True,price:None"
5963,-0.35126281972381856,-2.1521797090082506,-0.005023618571738499,1515829800.0,"type:weight,ticker:XBTUSD,value:6992.227110950001,weight:1.0,side:-1,market:True,price:None"
5964,0.0,-2.0950076481665025,0.0,1515833400.0,"type:weight,ticker:XBTUSD,value:6996.140487750001,weight:1.0,side:-1,market:True,price:None"
5965,0.0,-1.8460659658827927,0.0,1515837000.0,"type:weight,ticker:XBTUSD,value:7013.03582775,weight:1.0,side:-1,market:True,price:None"
5966,0.0,-0.6829765485471206,0.0,1515840600.0,"type:weight,ticker:XBTUSD,value:7092.508524250001,weight:1.0,side:-1,market:True,price:None"
5967,-1.414101589329265,-1.3963189975828572,-0.020083347961361697,1515844200.0,"type:weight,ticker:XBTUSD,value:7041.164610850002,weight:1.0,side:-1,market:True,price:None"
5968,-0.055762493700100745,-1.424897441494255,-0.0007921731391113976,1515847800.0,"type:weight,ticker:XBTUSD,value:7039.1800664500015,weight:1.0,side:-1,market:True,price:None"
5969,-3.4034407150117945,-2.45014911681507,-0.048843695045803145,1515851400.0,"type:weight,ticker:XBTUSD,value:6968.024658700001,weight:1.0,side:-1,market:True,price:None"
5970,0.0,-1.3570236372047129,0.0,1515855000.0,"type:weight,ticker:XBTUSD,value:7042.372270000001,weight:1.0,side:-1,market:True,price:None"
5971,-1.2930875340407149,-1.8422549624806717,-0.018455198054736766,1515858600.0,"type:weight,ticker:XBTUSD,value:7006.6304908,weight:1.0,side:-1,market:True,price:None"
5972,-0.6270130592383896,-2.067245742108148,-0.00896866660087683,1515862200.0,"type:weight,ticker:XBTUSD,value:6991.1513845,weight:1.0,side:-1,market:True,price:None"
5973,0.0,-1.6172641828532175,0.0,1515865800.0,"type:weight,ticker:XBTUSD,value:7021.9731139000005,weight:1.0,side:-1,market:True,price:None"
5974,-0.12893367461939717,-1.659971790657666,-0.0018371790114076261,1515869400.0,"type:weight,ticker:XBTUSD,value:7018.0245810999995,weight:1.0,side:-1,market:True,price:None"
5975,0.0,0.5360549972332485,0.0,1515873000.0,"type:weight,ticker:XBTUSD,value:7169.625740349999,weight:1.0,side:-1,market:True,price:None"
5976,0.0,2.29929423720191,0.0,1515876600.0,"type:weight,ticker:XBTUSD,value:7298.321215349999,weight:1.0,side:-1,market:True,price:None"
5977,1.8561122127042835,1.0654465832183102,0.02573592573370933,1515880200.0,"type:weight,ticker:XBTUSD,value:7212.1447345999995,weight:1.0,side:-1,market:True,price:None"
5978,0.0,1.7374494751308367,0.0,1515883800.0,"type:weight,ticker:XBTUSD,value:7261.132486799999,weight:1.0,side:-1,market:True,price:None"
5979,0.0,2.404444762169289,0.0,1515887400.0,"type:weight,ticker:XBTUSD,value:7312.1109664,weight:1.0,side:-1,market:True,price:None"
5980,0.0,3.201466150098997,0.0,1515891000.0,"type:weight,ticker:XBTUSD,value:7374.25734,weight:1.0,side:-1,market:True,price:None"
5981,2.0150906137234594,2.6661137065039475,0.027462999493217937,1515894600.0,"type:weight,ticker:XBTUSD,value:7337.474605499999,weight:1.0,side:-1,market:True,price:None"
5982,0.0,3.0096450698927524,0.0,1515898200.0,"type:weight,ticker:XBTUSD,value:7363.371570299999,weight:1.0,side:-1,market:True,price:None"
5983,0.0,4.159509322770639,0.0,1515901800.0,"type:weight,ticker:XBTUSD,value:7452.207987299998,weight:1.0,side:-1,market:True,price:None"
5984,6.4079739319060485,2.35180966181876,0.08755046404401652,1515905400.0,"type:weight,ticker:XBTUSD,value:7319.177575899998,weight:1.0,side:-1,market:True,price:None"
5985,0.0,2.8677274533688735,0.0,1515909000.0,"type:weight,ticker:XBTUSD,value:7357.8479622999985,weight:1.0,side:-1,market:True,price:None"
5986,0.0,5.117763360717142,0.0,1515912600.0,"type:weight,ticker:XBTUSD,value:7530.456517899998,weight:1.0,side:-1,market:True,price:None"
5987,2.850599967080766,4.51385290413625,0.03800644763670599,1515916200.0,"type:weight,ticker:XBTUSD,value:7500.306248899999,weight:1.0,side:-1,market:True,price:None"
5988,7.8409531078859445,2.746455726785335,0.10651327571489645,1515919800.0,"type:weight,ticker:XBTUSD,value:7361.479642099999,weight:1.0,side:-1,market:True,price:None"
5989,0.0,2.8506315766698376,0.0,1515923400.0,"type:weight,ticker:XBTUSD,value:7369.365095899999,weight:1.0,side:-1,market:True,price:None"
5990,0.0,3.552425160195971,0.0,1515927000.0,"type:weight,ticker:XBTUSD,value:7423.046679849998,weight:1.0,side:-1,market:True,price:None"
5991,3.5689820795813603,2.650986374271358,0.0485079659261394,1515930600.0,"type:weight,ticker:XBTUSD,value:7357.517495199998,weight:1.0,side:-1,market:True,price:None"
5992,0.0,3.4597121188360114,0.0,1515934200.0,"type:weight,ticker:XBTUSD,value:7418.639971449998,weight:1.0,side:-1,market:True,price:None"
5993,4.123314539631636,2.2250282551837697,0.05626759977825016,1515937800.0,"type:weight,ticker:XBTUSD,value:7328.044124649998,weight:1.0,side:-1,market:True,price:None"
5994,1.452529883284124,1.646009957802097,0.01993960335615011,1515941400.0,"type:weight,ticker:XBTUSD,value:7284.647830449998,weight:1.0,side:-1,market:True,price:None"
5995,0.8653716082340953,1.138919399225602,0.011940953187642532,1515945000.0,"type:weight,ticker:XBTUSD,value:7247.089864899998,weight:1.0,side:-1,market:True,price:None"
5996,0.0,1.2719857160151782,0.0,1515948600.0,"type:weight,ticker:XBTUSD,value:7256.844395049999,weight:1.0,side:-1,market:True,price:None"
5997,0.0,2.2432635379011634,0.0,1515952200.0,"type:weight,ticker:XBTUSD,value:7328.482337199998,weight:1.0,side:-1,market:True,price:None"
5998,0.0,2.412658921996935,0.0,1515955800.0,"type:weight,ticker:XBTUSD,value:7344.389787399999,weight:1.0,side:-1,market:True,price:None"
5999,1.9417013652487836,1.6179933596064733,0.02665210865316657,1515959400.0,"type:weight,ticker:XBTUSD,value:7285.357382099999,weight:1.0,side:-1,market:True,price:None"
6000,0.0,2.0642028995994877,0.0,1515963000.0,"type:weight,ticker:XBTUSD,value:7318.399965899999,weight:1.0,side:-1,market:True,price:None"
6001,1.5653947091406295,0.9302128572948765,0.02163629420706964,1515966600.0,"type:weight,ticker:XBTUSD,value:7235.040779899999,weight:1.0,side:-1,market:True,price:None"
6002,0.0,1.5888545432323542,0.0,1515970200.0,"type:weight,ticker:XBTUSD,value:7283.141204449998,weight:1.0,side:-1,market:True,price:None"
6003,0.0,1.9461854311730864,0.0,1515973800.0,"type:weight,ticker:XBTUSD,value:7311.109230199999,weight:1.0,side:-1,market:True,price:None"
6004,1.3999905106885941,1.024275655297946,0.019327626235797302,1515977400.0,"type:weight,ticker:XBTUSD,value:7243.468461199998,weight:1.0,side:-1,market:True,price:None"
6005,0.29779744890414983,0.7578440946756193,0.0041223517649573655,1515981000.0,"type:weight,ticker:XBTUSD,value:7223.969857099998,weight:1.0,side:-1,market:True,price:None"
6006,0.0,1.6291473064405482,0.0,1515984600.0,"type:weight,ticker:XBTUSD,value:7287.393180799998,weight:1.0,side:-1,market:True,price:None"
6007,-1.8389723594950764,-0.5740304921379114,-0.025805456125366884,1515988200.0,"type:weight,ticker:XBTUSD,value:7126.292790799997,weight:1.0,side:-1,market:True,price:None"
6008,-154.48605390565768,-2.180276198629838,-2.203015855243389,1515991800.0,"type:weight,ticker:XBTUSD,value:7012.480347699997,weight:1.0,side:1,market:True,price:None"
6009,-0.7414859999999999,-0.010573805160019045,-0.01057492320557167,1515995400.0,"type:weight,ticker:XBTUSD,value:7011.738861699997,weight:1.0,side:-1,market:True,price:None"
6010,0.0,0.46529662659945403,0.0,1515999000.0,"type:weight,ticker:XBTUSD,value:7044.364245699997,weight:1.0,side:-1,market:True,price:None"
6011,0.06659226321923732,0.3094261429897438,0.00094676856398973,1516002600.0,"type:weight,ticker:XBTUSD,value:7033.636915299997,weight:1.0,side:-1,market:True,price:None"
6012,0.0,1.359913802444801,0.0,1516006200.0,"type:weight,ticker:XBTUSD,value:7107.7537319999965,weight:1.0,side:-1,market:True,price:None"
6013,0.4232663678206813,1.056892486498362,0.005971640821215595,1516009800.0,"type:weight,ticker:XBTUSD,value:7087.940827199996,weight:1.0,side:-1,market:True,price:None"
6014,0.0,2.1852529428176948,0.0,1516013400.0,"type:weight,ticker:XBTUSD,value:7168.772651199996,weight:1.0,side:-1,market:True,price:None"
6015,0.0,2.1970000680546553,0.0,1516017000.0,"type:weight,ticker:XBTUSD,value:7173.165914449995,weight:1.0,side:-1,market:True,price:None"
6016,0.5809698246563362,2.00033010315962,0.00811531081088766,1516020600.0,"type:weight,ticker:XBTUSD,value:7158.934983449995,weight:1.0,side:-1,market:True,price:None"
6017,0.0,2.3284303731720857,0.0,1516024200.0,"type:weight,ticker:XBTUSD,value:7182.902901599996,weight:1.0,side:-1,market:True,price:None"
6018,0.0,4.444469526468553,0.0,1516027800.0,"type:weight,ticker:XBTUSD,value:7339.611335799996,weight:1.0,side:-1,market:True,price:None"
6019,0.0,5.906647912714824,0.0,1516031400.0,"type:weight,ticker:XBTUSD,value:7465.637658549996,weight:1.0,side:-1,market:True,price:None"
6020,0.0,8.467443301273924,0.0,1516035000.0,"type:weight,ticker:XBTUSD,value:7683.301274149997,weight:1.0,side:-1,market:True,price:None"
6021,6.777587165184903,7.527884221629799,0.08869244646942497,1516038600.0,"type:weight,ticker:XBTUSD,value:7641.673485149998,weight:1.0,side:-1,market:True,price:None"
6022,0.0,8.029753672159067,0.0,1516042200.0,"type:weight,ticker:XBTUSD,value:7683.146766899998,weight:1.0,side:-1,market:True,price:None"
6023,9.896466935028716,7.184030482209403,0.1298882378177927,1516045800.0,"type:weight,ticker:XBTUSD,value:7619.217183399998,weight:1.0,side:-1,market:True,price:None"
6024,4.245567498553943,6.8313483227612775,0.05593437273447037,1516049400.0,"type:weight,ticker:XBTUSD,value:7590.265682799998,weight:1.0,side:-1,market:True,price:None"
6025,6.99625091128842,6.179420694690519,0.09282350483853015,1516053000.0,"type:weight,ticker:XBTUSD,value:7537.154434599998,weight:1.0,side:-1,market:True,price:None"
6026,0.0,8.78000631486351,0.0,1516056600.0,"type:weight,ticker:XBTUSD,value:7746.074631099998,weight:1.0,side:-1,market:True,price:None"
6027,0.0,12.877439634469557,0.0,1516060200.0,"type:weight,ticker:XBTUSD,value:8129.052417699998,weight:1.0,side:-1,market:True,price:None"
6028,0.0,18.782310919028955,0.0,1516063800.0,"type:weight,ticker:XBTUSD,value:8771.962185199996,weight:1.0,side:-1,market:True,price:None"
6029,126.84575509452752,12.093784948886233,1.5262467799725574,1516067400.0,"type:weight,ticker:XBTUSD,value:8310.959718899998,weight:1.0,side:-1,market:True,price:None"
6030,51.98982105245392,9.463267938498133,0.6448540645691109,1516071000.0,"type:weight,ticker:XBTUSD,value:8062.261511399998,weight:1.0,side:-1,market:True,price:None"
6031,0.0,10.763622664596506,0.0,1516074600.0,"type:weight,ticker:XBTUSD,value:8178.057599949999,weight:1.0,side:-1,market:True,price:None"
6032,0.0,11.918450875553877,0.0,1516078200.0,"type:weight,ticker:XBTUSD,value:8308.496752449999,weight:1.0,side:-1,market:True,price:None"
6033,17.060467452228067,10.841063145293761,0.2070861589886766,1516081800.0,"type:weight,ticker:XBTUSD,value:8238.342695399999,weight:1.0,side:-1,market:True,price:None"
6034,39.505248279187796,8.556475585041479,0.4921395386058725,1516085400.0,"type:weight,ticker:XBTUSD,value:8027.24536035,weight:1.0,side:-1,market:True,price:None"
6035,0.0,10.443417363049523,0.0,1516089000.0,"type:weight,ticker:XBTUSD,value:8192.8879634,weight:1.0,side:-1,market:True,price:None"
6036,0.0,14.358331155061432,0.0,1516092600.0,"type:weight,ticker:XBTUSD,value:8584.1204024,weight:1.0,side:-1,market:True,price:None"
6037,7.538592529282842,12.966834655770143,0.08807980340973924,1516096200.0,"type:weight,ticker:XBTUSD,value:8558.820793699999,weight:1.0,side:-1,market:True,price:None"
6038,53.36317404804633,10.703208908001361,0.6401366224309838,1516099800.0,"type:weight,ticker:XBTUSD,value:8336.21639165,weight:1.0,side:-1,market:True,price:None"
6039,0.0,16.482516466385743,0.0,1516103400.0,"type:weight,ticker:XBTUSD,value:8875.738088749998,weight:1.0,side:-1,market:True,price:None"
6040,0.0,15.160394439527526,0.0,1516107000.0,"type:weight,ticker:XBTUSD,value:8915.899794949997,weight:1.0,side:-1,market:True,price:None"
